Start.date;Start.time;End.date;End.time;Total.duration;Year;Month;Day;Start.weekday;Weekend;Nightout;Period;Start.station.number;End.station.number;Capacity.S;Capacity.E;Metro.station.S;Metro.station.E;Metro.sORe;Metro.sANDe;Downtown.S;Downtown.E;Altitude.S;Altitude.E;Elevation;Loop;Start.lat;End.lat;Start.long;End.long;Account.type;Temperature;Rel.humidity;Wind.speed;Wind.cardinal;Atm.pressure;Weather.main
12/08/2015;18:22:00;12/08/2015;18:39:00;1053,458;2015;8;12;Wednesday;FALSE;FALSE;Evening;6005;6155;26;40;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;46,92786;67,72119;20,79333;FALSE;45,54143508;45,5397368;-73,55431437;-73,61425638;Member;19,9;72;21;W;100,63;Clear
12/08/2015;18:18:00;12/08/2015;18:28:00;630,716;2015;8;12;Wednesday;FALSE;FALSE;Evening;6157;6209;48;25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;71,48747;58,49771;-12,98976;FALSE;45,4986731;45,5139173;-73,55256289;-73,56076509;Member;19,9;72;21;W;100,63;Clear
12/08/2015;19:46:00;12/08/2015;19:49:00;221,811;2015;8;12;Wednesday;FALSE;FALSE;Evening;6099;6096;40;31;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;49,97355;41,4541;-8,51945;FALSE;45,51889;45,493962;-73,56353;-73,559644;Member;19,1;75;17;W;100,69;Clear
12/08/2015;20:59:00;12/08/2015;21:02:00;235,758;2015;8;12;Wednesday;FALSE;FALSE;Evening;6147;6173;52;12;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;46,03863;53,87082;7,83219;FALSE;45,48489566;45,4816;-73,56011868;-73,6;Member;18,6;75;14;NW;100,75;Clear
12/08/2015;22:10:00;12/08/2015;22:11:00;63,932;2015;8;12;Wednesday;FALSE;FALSE;Night;6114;6114;38;38;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;31,31522;31,31522;0;TRUE;45,500779;45,500675;-73,558826;-73,565354;Member;18;77;18;W;100,81;Cloudy
13/08/2015;0:53:00;13/08/2015;1:02:00;550,139;2015;8;13;Thursday;FALSE;FALSE;Night;6741;6350;25;35;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;40,1779;47,8683;7,6904;FALSE;45,500035;45,50723;-73,618105;-73,615085;Member;17,1;81;12;W;100,84;Cloudy
13/08/2015;7:20:00;13/08/2015;7:29:00;505,372;2015;8;13;Thursday;FALSE;FALSE;Morning;6021;6060;2;36;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;45,91623;39,80884;-6,10739;FALSE;45,48885477;45,52060423;-73,58359337;-73,57598394;Member;16,7;78;17;SW;101,06;Cloudy
13/08/2015;8:53:00;13/08/2015;8:59:00;382,516;2015;8;13;Thursday;FALSE;FALSE;Morning;6147;6009;52;30;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;46,03863;46,46909;0,43046;FALSE;45,509864;45,50176;-73,576105;-73,57128;Member;17,1;75;21;SW;101,11;Cloudy
13/08/2015;8:44:00;13/08/2015;9:03:00;1171,511;2015;8;13;Thursday;FALSE;FALSE;Morning;6009;6209;30;25;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;46,46909;58,49771;12,02862;FALSE;45,50449;45,5140873;-73,5592;-73,55230004;Casual;17,1;75;21;SW;101,11;Cloudy
13/08/2015;8:27:00;13/08/2015;8:43:00;960,307;2015;8;13;Thursday;FALSE;FALSE;Morning;6360;6396;44;19;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;60,94623;31,42867;-29,51756;FALSE;45,52111622;45,518593;-73,59478354;-73,581566;Casual;17,1;75;21;SW;101,11;Cloudy
13/08/2015;9:42:00;13/08/2015;9:57:00;951,371;2015;8;13;Thursday;FALSE;FALSE;Morning;6142;6137;57;48;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;52,15741;42,35522;-9,80219;FALSE;45,51059;45,52111622;-73,57547;-73,59478354;Member;18,2;73;16;W;101,16;Cloudy
13/08/2015;9:36:00;13/08/2015;9:40:00;280,358;2015;8;13;Thursday;FALSE;FALSE;Morning;6307;6188;27;48;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;57,21616;72,11974;14,90358;FALSE;45,52129287;45,53565;-73,58936548;-73,57172;Member;18,2;73;16;W;101,16;Cloudy
13/08/2015;9:10:00;13/08/2015;9:22:00;694,801;2015;8;13;Thursday;FALSE;FALSE;Morning;6100;6052;57;33;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;61,95341;23,83816;-38,11525;FALSE;45,532674;45,535614;-73,571776;-73,566014;Member;18,2;73;16;W;101,16;Cloudy
13/08/2015;9:10:00;13/08/2015;9:38:00;1653,239;2015;8;13;Thursday;FALSE;FALSE;Morning;6137;6199;48;40;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;42,35522;95,12508;52,76986;FALSE;45,51494;45,53248;-73,57821;-73,58507;Member;18,2;73;16;W;101,16;Cloudy
13/08/2015;11:49:00;13/08/2015;11:58:00;526,708;2015;8;13;Thursday;FALSE;FALSE;Noon;6193;6215;25;43;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;100,29277;74,55222;-25,74055;FALSE;45,513338;45,462362;-73,57295;-73,59665;Member;18,4;74;18;SW;101,21;Cloudy
13/08/2015;11:09:00;13/08/2015;11:46:00;2210,478;2015;8;13;Thursday;FALSE;FALSE;Noon;6929;6005;66;26;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;70,60134;46,92786;-23,67348;FALSE;45,531164;45,557192;-73,583695;-73,569847;Member;18,4;74;18;SW;101,21;Cloudy
13/08/2015;14:36:00;13/08/2015;14:59:00;1367,993;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6078;6418;50;25;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;52,244;62,46221;10,21821;FALSE;45,531164;45,53217;-73,583695;-73,55859;Member;21,8;63;24;W;101,13;Cloudy
13/08/2015;14:31:00;13/08/2015;14:50:00;1148,005;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6067;6184;9;21;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;59,40226;73,71096;14,3087;FALSE;45,54143508;45,48885477;-73,55431437;-73,58359337;Member;21,8;63;24;W;101,13;Cloudy
13/08/2015;15:59:00;13/08/2015;16:40:00;2462,327;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6275;6190;2;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;65,30156;59,99948;-5,30208;FALSE;45,52761627;45,49759505;-73,5891147;-73,55523705;Member;22,1;64;14;W;101,08;Cloudy
13/08/2015;15:08:00;13/08/2015;15:24:00;970,972;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6123;6099;39;40;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;45,24286;49,97355;4,73069;FALSE;45,519157;45,500675;-73,55786;-73,565354;Member;22,1;64;14;W;101,08;Cloudy
13/08/2015;15:01:00;13/08/2015;15:14:00;793,514;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6372;6178;25;23;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;55,80076;73,06821;17,26745;FALSE;45,523584;45,4980302;-73,560941;-73,55266482;Casual;22,1;64;14;W;101,08;Cloudy
13/08/2015;16:35:00;13/08/2015;17:00:00;1526,7;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6036;6036;25;25;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;28,64572;28,64572;0;TRUE;45,519157;45,51889;-73,55786;-73,56353;Casual;22;65;13;S;101,06;Clear
13/08/2015;16:31:00;13/08/2015;16:49:00;1107,93;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6170;6193;42;25;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;70,33811;100,29277;29,95466;FALSE;45,544377;45,506445;-73,581018;-73,556352;Member;22;65;13;S;101,06;Clear
13/08/2015;16:00:00;13/08/2015;16:35:00;2126,095;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6246;6316;0;13;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;95,08827;122,35374;27,26547;FALSE;45,500674;45,5079;-73,561082;-73,563112;Member;22;65;13;S;101,06;Clear
13/08/2015;17:55:00;13/08/2015;18:03:00;488,214;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6034;6038;28;9;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;43,07858;37,98709;-5,09149;FALSE;45,497697;45,49302901;-73,568646;-73,56481791;Member;22,6;65;9;S;101,07;Clear
13/08/2015;17:54:00;13/08/2015;17:59:00;264,116;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6097;6089;18;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;76,8079;45,62434;-31,18356;FALSE;45,537041;45,534136;-73,602026;-73,595478;Member;22,6;65;9;S;101,07;Clear
13/08/2015;17:52:00;13/08/2015;18:04:00;742,799;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6060;6029;36;44;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;39,80884;60,65865;20,84981;FALSE;45,515299;45,5139173;-73,561273;-73,56076509;Member;22,6;65;9;S;101,07;Clear
13/08/2015;17:48:00;13/08/2015;18:01:00;767,258;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6413;6104;17;25;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;52,92035;23,48911;-29,43124;FALSE;45,51941;45,51059;-73,58685;-73,57547;Member;22,6;65;9;S;101,07;Clear
13/08/2015;17:37:00;13/08/2015;17:40:00;186,209;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6015;6007;44;27;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;49,6724;48,57152;-1,10088;FALSE;45,47822787;45,516777;-73,56965125;-73,577784;Member;22,6;65;9;S;101,07;Clear
13/08/2015;17:26:00;13/08/2015;17:33:00;430,823;2015;8;13;Thursday;FALSE;FALSE;Afternoon;6041;6096;45;31;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;41,00964;41,4541;0,44446;FALSE;45,53073;45,51069;-73,58153;-73,57805;Member;22,6;65;9;S;101,07;Clear
13/08/2015;18:48:00;13/08/2015;18:58:00;594,358;2015;8;13;Thursday;FALSE;FALSE;Evening;6148;6207;41;39;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;45,31959;65,11479;19,7952;FALSE;45,463257;45,47069643;-73,575621;-73,56542241;Member;22,4;62;10;SW;101,09;Clear
13/08/2015;18:43:00;13/08/2015;18:51:00;493,89;2015;8;13;Thursday;FALSE;FALSE;Evening;6212;6204;66;27;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;75,52585;73,41008;-2,11577;FALSE;45,516777;45,534136;-73,577784;-73,595478;Member;22,4;62;10;SW;101,09;Clear
13/08/2015;19:59:00;13/08/2015;20:08:00;504,777;2015;8;13;Thursday;FALSE;FALSE;Evening;6027;6901;43;31;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;46,1434;47,76766;1,62426;FALSE;45,5353406;45,48020823;-73,60365897;-73,57759863;Member;21,5;67;7;SW;101,10;Clear
13/08/2015;20:05:00;13/08/2015;20:18:00;784,491;2015;8;13;Thursday;FALSE;FALSE;Evening;6236;6227;31;43;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;64,18948;100,61619;36,42671;FALSE;45,5064484;45,49947;-73,57634872;-73,57591;Member;21;73;11;S;101,12;Clear
13/08/2015;21:12:00;13/08/2015;21:38:00;1586,774;2015;8;13;Thursday;FALSE;FALSE;Evening;6026;6408;48;29;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;27,14815;49,93312;22,78497;FALSE;45,50501;45,4980302;-73,57069;-73,55266482;Member;20,5;73;13;S;101,20;Clear
13/08/2015;22:55:00;13/08/2015;23:16:00;1249,85;2015;8;13;Thursday;FALSE;FALSE;Night;6328;6166;51;16;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;64,32042;69,24151;4,92109;FALSE;45,51538413;45,513338;-73,60640824;-73,57295;Casual;20,2;70;16;SW;101,23;Clear
13/08/2015;22:44:00;13/08/2015;22:47:00;190,945;2015;8;13;Thursday;FALSE;FALSE;Night;6015;6020;44;9;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;49,6724;48,61753;-1,05487;FALSE;45,521495;45,5372588;-73,596758;-73,57917041;Member;20,2;70;16;SW;101,23;Clear
13/08/2015;22:02:00;13/08/2015;22:05:00;190,749;2015;8;13;Thursday;FALSE;FALSE;Night;6046;6087;44;29;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;34,65932;49,89263;15,23331;FALSE;45,51383005;45,510042;-73,56043249;-73,624835;Member;20,2;70;16;SW;101,23;Clear
14/08/2015;7:20:00;14/08/2015;7:33:00;756,385;2015;8;14;Friday;FALSE;FALSE;Morning;6139;6258;39;17;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;48,65729;73,71986;25,06257;FALSE;45,50922852;45,500674;-73,55446994;-73,561082;Member;17,2;78;9;SE;101,20;Cloudy
14/08/2015;9:31:00;14/08/2015;9:43:00;757,846;2015;8;14;Friday;FALSE;FALSE;Morning;6212;6066;66;27;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;75,52585;57,71441;-17,81144;FALSE;45,52029497;45,517;-73,61482367;-73,589;Member;18,6;86;16;S;101,20;Showers
14/08/2015;11:57:00;14/08/2015;12:09:00;723,601;2015;8;14;Friday;FALSE;FALSE;Noon;6084;6027;26;43;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;68,26745;46,1434;-22,12405;FALSE;45,51908;45,52429587;-73,5727;-73,60484719;Member;20;88;8;SE;101,23;Showers
14/08/2015;13:58:00;14/08/2015;14:07:00;545,907;2015;8;14;Friday;FALSE;FALSE;Noon;6015;6078;44;50;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;49,6724;52,244;2,5716;FALSE;45,52504754;45,4917542;-73,56003553;-73,58397156;Member;24,4;75;8;S;101,15;Cloudy
14/08/2015;13:53:00;14/08/2015;14:24:00;1892,902;2015;8;14;Friday;FALSE;FALSE;Noon;6193;6246;25;0;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;100,29277;95,08827;-5,2045;FALSE;45,492504;45,50349145;-73,581088;-73,56834233;Member;24,4;75;8;S;101,15;Cloudy
14/08/2015;13:27:00;14/08/2015;13:33:00;326,76;2015;8;14;Friday;FALSE;FALSE;Noon;6151;6129;44;19;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;60,17655;42,60491;-17,57164;FALSE;45,51496;45,4743;-73,58503;-73,6237;Member;24,4;75;8;S;101,15;Cloudy
14/08/2015;13:12:00;14/08/2015;13:14:00;108,59;2015;8;14;Friday;FALSE;FALSE;Noon;6184;6178;21;23;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;73,71096;73,06821;-0,64275;FALSE;45,4829;45,51383005;-73,591;-73,56043249;Member;24,4;75;8;S;101,15;Cloudy
14/08/2015;14:37:00;14/08/2015;14:53:00;970,313;2015;8;14;Friday;FALSE;FALSE;Afternoon;6227;6310;43;17;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;100,61619;109,76049;9,1443;FALSE;45,52564322;45,5287456;-73,58174801;-73,57865408;Casual;24,4;75;6;S;101,12;Cloudy
14/08/2015;14:16:00;14/08/2015;14:29:00;759,68;2015;8;14;Friday;FALSE;FALSE;Afternoon;6174;6227;38;43;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;67,46552;100,61619;33,15067;FALSE;45,48885477;45,493962;-73,58359337;-73,559644;Member;24,4;75;6;S;101,12;Cloudy
14/08/2015;15:25:00;14/08/2015;15:48:00;1379,406;2015;8;14;Friday;FALSE;FALSE;Afternoon;6165;6004;13;27;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;59,85219;30,05954;-29,79265;FALSE;45,515299;45,4952;-73,561273;-73,56328;Casual;22,2;88;16;SW;101,14;Showers
14/08/2015;15:12:00;14/08/2015;15:36:00;1396,072;2015;8;14;Friday;FALSE;FALSE;Afternoon;6748;6036;3;25;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;49,95807;28,64572;-21,31235;FALSE;45,50068474;45,49659;-73,57215643;-73,57851;Casual;22,2;88;16;SW;101,14;Showers
14/08/2015;17:54:00;14/08/2015;18:16:00;1358,635;2015;8;14;Friday;FALSE;FALSE;Afternoon;6015;6273;44;40;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;49,6724;61,77275;12,10035;FALSE;45,54640564;45,52241291;-73,59842062;-73,58412981;Member;24,6;81;18;SW;101,12;Cloudy
14/08/2015;17:41:00;14/08/2015;17:52:00;663,224;2015;8;14;Friday;FALSE;FALSE;Afternoon;6184;6141;21;48;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;73,71096;54,24616;-19,4648;FALSE;45,52689;45,49932551;-73,57264;-73,57176751;Member;24,6;81;18;SW;101,12;Cloudy
14/08/2015;17:37:00;14/08/2015;17:51:00;807,669;2015;8;14;Friday;FALSE;FALSE;Afternoon;6281;6372;39;25;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;71,83504;55,80076;-16,03428;FALSE;45,54298303;45,510086;-73,60638142;-73,611429;Member;24,6;81;18;SW;101,12;Cloudy
14/08/2015;18:42:00;14/08/2015;18:47:00;288,039;2015;8;14;Friday;FALSE;FALSE;Evening;6221;6136;47;44;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;92,96235;80,06168;-12,90067;FALSE;45,47822787;45,48401829;-73,56965125;-73,5634366;Member;22,7;86;11;S;101,15;Cloudy
14/08/2015;20:39:00;14/08/2015;20:52:00;765,496;2015;8;14;Friday;FALSE;TRUE;Evening;6064;6401;33;13;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;45,62157;41,32449;-4,29708;FALSE;45,50708;45,49741095;-73,56917;-73,57827052;Member;22,6;86;9;SW;101,22;Cloudy
14/08/2015;20:33:00;14/08/2015;20:36:00;207,947;2015;8;14;Friday;FALSE;TRUE;Evening;6149;6750;52;21;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;57,10738;53,0149;-4,09248;FALSE;45,48885477;45,5287456;-73,58359337;-73,57865408;Member;22,6;86;9;SW;101,22;Cloudy
14/08/2015;20:20:00;14/08/2015;20:44:00;1467,656;2015;8;14;Friday;FALSE;TRUE;Evening;6067;6742;9;9;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;59,40226;66,2911;6,88884;FALSE;45,54577595;45,554931;-73,56217459;-73,610711;Member;22,6;86;9;SW;101,22;Cloudy
14/08/2015;20:03:00;14/08/2015;20:06:00;151,507;2015;8;14;Friday;FALSE;TRUE;Evening;6401;6403;13;25;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;41,32449;42,67583;1,35134;FALSE;45,49659;45,53240768;-73,57851;-73,5647763;Member;22,6;86;9;SW;101,22;Cloudy
14/08/2015;22:25:00;14/08/2015;22:38:00;776,335;2015;8;14;Friday;FALSE;TRUE;Night;6248;6281;48;39;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;74,34726;71,83504;-2,51222;FALSE;45,53715923;45,543583;-73,59747648;-73,6284;Member;21,5;90;10;SW;101,25;Cloudy
15/08/2015;1:28:00;15/08/2015;1:29:00;61,65;2015;8;15;Saturday;TRUE;TRUE;Night;6280;6280;31;31;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;91,18081;91,18081;0;TRUE;45,5277271;45,503063;-73,58628362;-73,573986;Member;20;92;10;SW;101,28;Clear
15/08/2015;1:22:00;15/08/2015;1:35:00;774,159;2015;8;15;Saturday;TRUE;TRUE;Night;6234;6079;37;47;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;92,59635;77,3011;-15,29525;FALSE;45,50038;45,479483;-73,57507;-73,61979;Member;20;92;10;SW;101,28;Clear
15/08/2015;2:53:00;15/08/2015;2:56:00;173,474;2015;8;15;Saturday;TRUE;TRUE;Night;6237;6190;66;44;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;69,66161;59,99948;-9,66213;FALSE;45,53229;45,524673;-73,57544;-73,58255;Member;19,7;94;9;SW;101,23;Clear
15/08/2015;3:37:00;15/08/2015;3:49:00;733,955;2015;8;15;Saturday;TRUE;TRUE;Night;6254;6919;44;5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;73,08321;59,6482;-13,43501;FALSE;45,5173331;45,53248;-73,57443631;-73,58507;Casual;20,1;94;13;SW;101,28;Clear
15/08/2015;9:08:00;15/08/2015;9:21:00;751,109;2015;8;15;Saturday;TRUE;FALSE;Morning;6001;6005;36;26;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;29,28145;46,92786;17,64641;FALSE;45,51252;45,52153086;-73,57062;-73,60288382;Casual;21,8;89;10;SW;101,48;Cloudy
15/08/2015;10:54:00;15/08/2015;11:00:00;377,354;2015;8;15;Saturday;TRUE;FALSE;Morning;6036;6168;25;9;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;28,64572;85,13459;56,48887;FALSE;45,54991069;45,520018;-73,55826259;-73,579463;Casual;23,4;86;4;S;101,48;Cloudy
15/08/2015;11:52:00;15/08/2015;11:54:00;110,764;2015;8;15;Saturday;TRUE;FALSE;Noon;6181;6307;20;27;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;70,46006;57,21616;-13,2439;FALSE;45,49871;45,51889;-73,56671;-73,56353;Member;24,6;81;12;SW;101,48;Cloudy
15/08/2015;11:42:00;15/08/2015;12:03:00;1257,081;2015;8;15;Saturday;TRUE;FALSE;Noon;6156;6072;31;44;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;67,99642;52,95911;-15,03731;FALSE;45,55244261;45,524634;-73,60300183;-73,578755;Member;24,6;81;12;SW;101,48;Cloudy
15/08/2015;13:32:00;15/08/2015;13:40:00;470,341;2015;8;15;Saturday;TRUE;FALSE;Noon;6260;6185;35;66;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;63,97425;62,8193;-1,15495;FALSE;45,53087132;45,524673;-73,59834552;-73,58255;Member;26,8;67;16;S;101,41;Cloudy
15/08/2015;13:02:00;15/08/2015;13:19:00;1025,93;2015;8;15;Saturday;TRUE;FALSE;Noon;6346;6106;13;33;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;32,01817;32,27713;0,25896;FALSE;45,538589;45,5171;-73,586302;-73,57921;Casual;26,8;67;16;S;101,41;Cloudy
15/08/2015;14:16:00;15/08/2015;14:36:00;1199,844;2015;8;15;Saturday;TRUE;FALSE;Afternoon;6401;6063;13;29;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;41,32449;52,46377;11,13928;FALSE;45,5081439;45,52761627;-73,57477158;-73,5891147;Casual;27,7;65;9;S;101,35;Cloudy
15/08/2015;15:21:00;15/08/2015;15:39:00;1070,639;2015;8;15;Saturday;TRUE;FALSE;Afternoon;6050;6406;18;19;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;21,04195;38,40073;17,35878;FALSE;45,4742237;45,48203995;-73,60372066;-73,57486278;Casual;25,5;72;9;S;101,34;Showers
15/08/2015;16:02:00;15/08/2015;16:06:00;234,89;2015;8;15;Saturday;TRUE;FALSE;Afternoon;6143;6155;65;40;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;43,76026;67,72119;23,96093;FALSE;45,51066;45,531834;-73,56497;-73,553478;Member;27,3;66;4;S;101,27;Cloudy
15/08/2015;17:13:00;15/08/2015;17:32:00;1179,248;2015;8;15;Saturday;TRUE;FALSE;Afternoon;6046;6902;44;31;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;34,65932;46,88875;12,22943;FALSE;45,51517174;45,531834;-73,58100235;-73,553478;Casual;26,7;68;7;SW;101,28;Cloudy
15/08/2015;17:01:00;15/08/2015;17:26:00;1498,569;2015;8;15;Saturday;TRUE;FALSE;Afternoon;6145;6145;43;43;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;47,49925;47,49925;0;TRUE;45,544377;45,48392802;-73,581018;-73,57731164;Casual;26,7;68;7;SW;101,28;Cloudy
15/08/2015;19:04:00;15/08/2015;19:24:00;1156,519;2015;8;15;Saturday;TRUE;FALSE;Evening;6151;6910;44;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;60,17655;78,2203;18,04375;FALSE;45,51496;45,53565;-73,58503;-73,57172;Member;25;77;9;SW;101,31;Clear
15/08/2015;21:54:00;15/08/2015;22:01:00;407,469;2015;8;15;Saturday;TRUE;TRUE;Evening;6173;6142;12;57;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;53,87082;52,15741;-1,71341;FALSE;45,497011;45,53349556;-73,618575;-73,56693149;Member;22,9;87;5;SW;101,46;Clear
15/08/2015;21:30:00;15/08/2015;22:07:00;2220,385;2015;8;15;Saturday;TRUE;TRUE;Evening;6379;6418;39;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;50,62721;62,46221;11,835;FALSE;45,513338;45,5210937;-73,57295;-73,56225103;Member;22,9;87;5;SW;101,46;Clear
15/08/2015;23:47:00;15/08/2015;23:52:00;302,794;2015;8;15;Saturday;TRUE;TRUE;Night;6398;6396;31;19;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;23,54313;31,42867;7,88554;FALSE;45,49302901;45,49642;-73,56481791;-73,57616;Member;22,2;91;7;SW;101,40;Clear
16/08/2015;3:08:00;16/08/2015;3:21:00;797,271;2015;8;16;Sunday;TRUE;TRUE;Night;6372;6393;25;22;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;55,80076;33,17955;-22,62121;FALSE;45,503475;45,533924;-73,572103;-73,562425;Member;20,5;94;14;SW;101,43;Clear
16/08/2015;6:57:00;16/08/2015;7:01:00;263,47;2015;8;16;Sunday;TRUE;FALSE;Morning;6915;6906;25;44;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;84,83507;83,32958;-1,50549;FALSE;45,49947;45,49302901;-73,57591;-73,56481791;Member;20,6;94;9;SW;101,45;Clear
16/08/2015;9:41:00;16/08/2015;9:45:00;272,879;2015;8;16;Sunday;TRUE;FALSE;Morning;6906;6915;44;25;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;83,32958;84,83507;1,50549;FALSE;45,459593;45,5120135;-73,544377;-73,53254691;Member;23,9;78;13;S;101,48;Cloudy
16/08/2015;12:25:00;16/08/2015;12:29:00;261,715;2015;8;16;Sunday;TRUE;FALSE;Noon;6206;6214;21;25;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;76,08372;50,27155;-25,81217;FALSE;45,5179101;45,5179101;-73,56714338;-73,56714338;Member;26,6;72;22;S;101,45;Cloudy
16/08/2015;12:25:00;16/08/2015;12:32:00;389,716;2015;8;16;Sunday;TRUE;FALSE;Noon;6417;6397;66;35;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;38,11523;25,02731;-13,08792;FALSE;45,525669;45,53092;-73,593016;-73,57674;Member;26,6;72;22;S;101,45;Cloudy
16/08/2015;12:07:00;16/08/2015;12:15:00;475,554;2015;8;16;Sunday;TRUE;FALSE;Noon;6397;6391;35;66;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;25,02731;33,81753;8,79022;FALSE;45,52502123;45,53612321;-73,61073732;-73,62244517;Member;26,6;72;22;S;101,45;Cloudy
16/08/2015;12:04:00;16/08/2015;12:13:00;588,839;2015;8;16;Sunday;TRUE;FALSE;Noon;6710;6210;62;66;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;40,14267;43,10545;2,96278;FALSE;45,50708;45,53295504;-73,56917;-73,58419418;Casual;26,6;72;22;S;101,45;Cloudy
